Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,11870,12120,12940,13840,14380,15460,16340,16410,17050,17390,17750,20060,20340,19220,21020,23610,19720,23920,22600,26780,24340,23050,23100,23970,24830,24750,24460,25270,27110,28130,28720,22220,28020,30590,30120
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,189.3852933,202.9943078,204.8186075,217.1845607,227.0604068,239.8526921,251.3678304,266.5227608,267.2489535,287.7154208,305.2133857,362.0110333,444.2257934,501.2995204,492.6316111,491.1073447,527.6179023,616.0561329,737.4548608,798.4302701,755.3002761,688.0888682,652.5699896,582.3686265,572.3465371,615.6936214,691.8662793,724.3990602,726.9468957,761.2855894,711.8992601,704.04773,688.235847,723.7264486,740.9024496,744.5408522,686.7964149,665.0701127,656.6697817,629.19081,614.1868861,664.2528823,808.1308285,1011.070477,1137.584951,1245.800341,1328.341194,1343.533152,1408.712822,1531.075309,1632.983343,1656.991984,1632.594795,1520.193335,1388.377418,1360.729674,1426.994115,1489.693436,1381.202876,1451.6099,1534.027144,1579.924932
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,190,210,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,380
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.972463,1472.465089,1529.511594,1564.117102,1734.114402,1892.432733,2061.135849,1972.431208,1750.339272,1570.400788,1598.675892,1671.338955,1674.520056,1729.821959,1771.570654,1680.838434
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,680,660,870,790,920,340,290,190,370,370,450,420,340,360,400,600,710,1020,1380,1830,2480,3040,3180,3240,3410,4160,4700,4800,3920,2540,2090,1970,2110,1680,1640,1870,2120
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,630,640,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4880,5280,5320,6150,6820,7680
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,42450,44720,50150,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,297.0176872,325.3268494,357.6908875,388.73733,471.945585,562.8574782,823.7209935,1131.688239,1536.301056,1651.047767,1828.166952,2283.263365,2782.351134,3019.798705,2837.554977,2509.845058,2401.815864,2325.089958,2295.613885,2346.640397,2376.266775,2353.133828,2627.599757,2084.967159,2137.872391,2073.558562,2066.465996,2099.40662,2174.139182,2271.842625,2250.590987,2245.146878,2432.226311,2526.810806,2475.622195,2616.509855,3045.125943,3487.223799,4027.41037,4614.087964,5393.238538,5460.169876,5773.477758,6063.296061,6884.835591,7293.810451,7335.525438,6852.158518,6395.561021,5971.760025,6232.894014,6459.974715,5967.442206,6308.323458,6987.067581,7248.640805
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5160,6600,11910,20330,30320,33860,32030,39670,46940,47820,41910,35220,33790,30820,23880,24940,24020,25390,29240,27120,27190,26150,26670,28240,28320,28830,26620,24390,28170,28360,27200,29030,33220,36880,41670,43420,44890,41310,42040,44790,49010,52160,51990,48510,44750,41390,43370,45070,41100,42640,46070,49020
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1120,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2210,2480,2950,3260,2800,2660,2860,3200,3070,3380,3490,3860,2910,3180,3850,6040,7080,7570,7310,7680,8080,7960,7510,7400,6930,4010,3620,3340,4230,5440,6460,7600,7720,9160,10590,11770,12760,12240,12500,12130,13070,12390,11210,9040,10070,11820,12890
